order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
538,3/10/2022,1696,3,Europe,Debit Card,10
539,4/9/2022,3459,2,Europe,Cash on Delivery,20
540,1/31/2023,4404,1,Asia,Wallet,30
541,1/25/2022,1207,3,North America,Cash on Delivery,0
542,4/14/2023,1404,5,Middle East,Cash on Delivery,30
543,4/29/2023,3435,3,North America,Wallet,10
544,7/19/2023,2510,1,Asia,Wallet,10
545,5/31/2022,4453,3,Europe,Cash on Delivery,30
546,5/24/2022,1866,2,North America,Credit Card,0
547,7/23/2023,2907,4,Europe,Credit Card,30
548,2/8/2022,3318,5,Asia,Credit Card,5
549,4/19/2022,3484,3,Europe,Debit Card,15
550,11/24/2023,1857,3,Middle East,Credit Card,20
551,2/11/2022,4501,4,Middle East,Wallet,15
552,7/5/2022,4718,1,Middle East,Debit Card,10
553,2/2/2023,4729,4,North America,Debit Card,5
554,8/11/2022,3392,3,Asia,Credit Card,10
555,9/26/2023,3196,1,Asia,Credit Card,20
556,6/12/2022,4463,3,Middle East,UPI,30
557,8/3/2022,1186,2,Middle East,Wallet,30
558,8/23/2022,1019,2,Asia,Debit Card,20
559,10/20/2023,2361,1,Middle East,Wallet,5
560,8/11/2023,3420,5,Asia,UPI,20
561,1/9/2022,4026,2,Asia,Credit Card,0
562,3/15/2022,4827,2,Middle East,Debit Card,20
563,5/7/2023,1066,4,Asia,UPI,30
564,9/10/2022,2462,3,Asia,Cash on Delivery,10
565,8/18/2022,4133,5,Asia,Cash on Delivery,5
566,6/23/2022,1785,5,Europe,Debit Card,5
567,10/15/2023,4930,4,Middle East,Wallet,10
568,6/17/2022,2998,1,Asia,Cash on Delivery,15
569,6/19/2022,3669,2,Middle East,Credit Card,20
570,9/26/2023,3132,4,North America,Debit Card,20
571,7/13/2022,2429,4,Asia,Credit Card,15
572,6/1/2023,4847,3,Asia,Cash on Delivery,10
573,1/29/2022,2418,3,Europe,UPI,15
574,6/14/2022,4690,2,Europe,Cash on Delivery,20
575,2/26/2023,2547,3,Europe,Debit Card,5
576,12/5/2022,1175,2,Asia,Wallet,10
577,10/10/2023,1358,2,Europe,Debit Card,30
578,5/11/2023,3878,4,Europe,Cash on Delivery,30
579,12/31/2022,2562,4,Europe,Wallet,30
580,12/8/2022,1290,2,Asia,Wallet,0
581,5/15/2023,3177,3,Europe,Wallet,15
582,10/19/2023,4810,5,North America,Cash on Delivery,10
583,5/26/2023,1478,2,Asia,Credit Card,5
584,11/23/2022,1647,5,Europe,Cash on Delivery,5
585,8/5/2022,3579,1,North America,UPI,20
586,10/28/2022,1263,3,Middle East,Debit Card,0
587,5/12/2022,4006,5,Middle East,Wallet,20
588,3/11/2022,4907,4,North America,Wallet,30
589,9/9/2022,4742,4,North America,Wallet,15
590,2/19/2023,3550,2,Middle East,Wallet,5
591,3/21/2023,4231,4,Asia,Wallet,10
592,7/1/2022,3956,2,Europe,Wallet,15
593,4/1/2022,2561,3,North America,Cash on Delivery,0
594,12/15/2023,2104,2,Asia,Debit Card,15
595,6/15/2023,2436,2,North America,Debit Card,5
596,2/8/2022,3522,3,Middle East,Credit Card,10
597,5/6/2022,3935,3,North America,Debit Card,15
598,3/27/2023,3005,4,Asia,UPI,20
599,6/22/2022,3065,2,North America,Wallet,15
600,2/27/2022,1937,5,Europe,UPI,5
601,4/21/2023,1814,1,North America,Cash on Delivery,5
602,4/1/2023,4962,2,North America,Wallet,5
603,12/27/2022,2753,3,North America,Debit Card,15
604,12/14/2022,1014,5,Europe,UPI,5
605,7/9/2022,2519,2,Europe,Credit Card,5
606,5/20/2023,3037,2,North America,Debit Card,20
607,7/10/2022,2209,2,Middle East,Cash on Delivery,15
608,5/23/2023,4488,3,North America,Cash on Delivery,5
609,1/4/2023,2006,1,Asia,UPI,15
610,2/13/2023,1706,3,Europe,UPI,30
611,4/27/2022,1702,2,Europe,Cash on Delivery,0
612,5/14/2022,1745,2,North America,Credit Card,0
613,2/27/2022,3479,3,North America,UPI,10
614,7/10/2023,4137,3,Europe,Credit Card,10
615,11/3/2023,2984,3,Europe,UPI,30
616,5/29/2022,1746,3,Europe,Debit Card,20
617,3/21/2022,3064,4,Middle East,Credit Card,15
618,8/1/2022,3561,3,Middle East,Credit Card,30
619,7/22/2022,3080,4,Middle East,Wallet,10
620,8/17/2022,3396,4,Middle East,Cash on Delivery,15
621,11/7/2023,2403,3,North America,Cash on Delivery,5
622,8/15/2022,3555,4,Europe,Wallet,5
623,10/21/2023,1645,3,Middle East,Credit Card,30
624,6/16/2023,3986,2,Middle East,Wallet,10
625,3/17/2023,4939,2,North America,Wallet,0
626,2/6/2023,1855,1,Middle East,UPI,15
627,2/16/2022,4338,3,North America,Debit Card,30
628,8/21/2022,1516,3,Europe,UPI,5
629,6/10/2023,2929,5,Asia,UPI,5
630,5/23/2022,1484,3,Middle East,Debit Card,20
631,2/19/2023,4418,3,North America,Wallet,15
632,5/28/2023,4674,2,Europe,Cash on Delivery,20
633,1/8/2023,3711,1,Middle East,Debit Card,15
634,7/20/2023,1442,5,Europe,Debit Card,10
635,10/18/2023,2653,4,Europe,Cash on Delivery,30
636,1/12/2022,1962,2,Middle East,Cash on Delivery,15
637,11/26/2022,1572,2,Middle East,Wallet,5
638,12/24/2022,1357,4,Asia,UPI,10
639,2/12/2023,3585,3,Middle East,UPI,15
640,10/30/2023,1620,4,Middle East,Wallet,10
641,1/8/2023,2903,1,Middle East,Credit Card,10
642,5/2/2022,4281,4,North America,Credit Card,30
643,12/14/2022,4842,5,Asia,Debit Card,15
644,11/7/2023,1805,4,Europe,Debit Card,15
645,3/31/2022,2065,2,Europe,Credit Card,20
646,10/10/2023,1815,1,North America,Wallet,5
647,6/27/2022,4671,2,Asia,Credit Card,20
648,6/24/2023,3871,2,North America,Credit Card,15
649,2/10/2022,3536,3,Middle East,Wallet,10
650,12/5/2023,2210,5,North America,UPI,5
651,5/17/2023,4134,3,Middle East,Cash on Delivery,15
652,5/25/2022,2359,2,Europe,Debit Card,30
653,7/20/2022,1554,1,Europe,Debit Card,30
654,12/25/2023,3792,4,Asia,UPI,20
655,4/6/2023,2769,2,Asia,Wallet,10
656,7/12/2023,3122,4,Middle East,Wallet,10
657,7/1/2023,3812,4,Europe,Wallet,30
658,9/10/2022,1824,3,Asia,UPI,5
659,8/17/2023,4765,1,Middle East,Debit Card,20
660,12/10/2023,3740,3,Middle East,Cash on Delivery,15
661,3/26/2023,4756,4,Middle East,Credit Card,5
662,1/10/2022,2264,3,Europe,Credit Card,30
663,8/30/2022,3723,3,Middle East,Cash on Delivery,15
664,9/8/2022,3622,2,Middle East,Credit Card,10
665,1/5/2022,1893,5,Asia,Wallet,10
666,4/29/2022,4306,1,Middle East,Debit Card,30
667,1/9/2023,3172,2,North America,Wallet,30
668,3/6/2022,3304,5,Europe,Debit Card,15
669,5/26/2022,4163,5,Europe,Credit Card,10
670,8/12/2022,1736,1,North America,Cash on Delivery,20
671,8/27/2022,4778,2,Middle East,Debit Card,15
672,6/26/2022,4958,5,Asia,Cash on Delivery,20
673,10/9/2022,4278,5,North America,Credit Card,10
674,3/4/2022,2440,2,Middle East,Cash on Delivery,5
675,8/5/2022,1287,1,North America,Debit Card,20
676,11/20/2023,2238,1,North America,Debit Card,30
677,4/6/2023,4769,5,Asia,Debit Card,10
678,9/2/2023,3685,5,North America,Wallet,0
679,4/15/2022,2817,1,Middle East,Credit Card,10
680,5/26/2023,3559,5,Europe,Credit Card,0
681,2/9/2023,1367,1,Europe,Debit Card,30
682,6/2/2023,2424,5,Europe,Wallet,0
683,4/21/2023,2224,5,North America,UPI,10
684,12/10/2023,4652,4,Asia,UPI,10
685,10/7/2023,3332,4,North America,Wallet,20
686,3/13/2023,3110,3,Europe,Cash on Delivery,15
687,7/19/2023,1750,2,Europe,Debit Card,5
688,11/8/2023,3811,1,Middle East,Debit Card,30
689,12/15/2023,1360,3,Europe,UPI,20
690,4/3/2023,4258,1,Asia,Credit Card,30
691,3/24/2022,4554,1,Europe,Cash on Delivery,10
692,5/25/2022,3418,1,Europe,Credit Card,0
693,3/26/2022,2044,4,Asia,Wallet,15
694,4/2/2023,3988,5,North America,Wallet,15
695,1/1/2022,1854,1,Europe,Debit Card,10
696,2/20/2022,3850,3,Asia,UPI,20
697,11/16/2023,4379,1,North America,UPI,10
698,12/18/2023,3093,2,Middle East,Cash on Delivery,15
699,3/22/2023,1193,1,Europe,Wallet,30
700,3/25/2023,2080,3,Europe,Wallet,0
701,5/3/2023,2577,5,Middle East,Wallet,30
702,2/3/2022,2480,1,Middle East,Debit Card,10
703,12/14/2022,1332,4,Asia,Wallet,20
704,3/13/2022,1865,2,North America,Cash on Delivery,5
705,7/5/2023,4087,1,Europe,Cash on Delivery,5
706,6/3/2022,1644,2,Europe,UPI,10
707,9/7/2022,2536,3,North America,Debit Card,5
708,11/5/2023,3791,2,Middle East,Wallet,10
709,3/14/2023,1149,5,Middle East,Debit Card,10
710,4/28/2022,4887,4,Europe,Credit Card,30
711,9/25/2022,2657,4,Asia,UPI,5
712,2/23/2022,4865,2,Middle East,Wallet,0
713,8/24/2022,1801,5,Europe,UPI,10
714,1/24/2023,1881,5,Middle East,UPI,15
715,2/5/2023,3873,5,Asia,Wallet,15
716,9/16/2023,2236,1,Asia,Wallet,20
717,10/30/2022,3438,2,Asia,Wallet,30
718,7/26/2022,3328,1,Middle East,Credit Card,10
719,8/17/2022,2675,5,North America,Cash on Delivery,5
720,8/1/2023,2694,5,North America,Debit Card,20
721,3/11/2023,3389,1,Middle East,Wallet,0
722,4/13/2022,1673,4,Middle East,Credit Card,0
723,2/26/2023,4701,4,Asia,UPI,0
724,12/5/2023,2360,3,North America,UPI,10
725,4/8/2022,4146,3,Middle East,UPI,10
726,12/1/2022,3140,3,Europe,UPI,0
727,3/11/2023,4617,3,North America,UPI,30
728,3/23/2023,4067,3,Asia,Cash on Delivery,0
729,11/4/2022,3162,3,Asia,Credit Card,15
730,9/6/2022,2444,3,North America,Cash on Delivery,0
731,6/15/2022,3160,5,Middle East,UPI,0
732,12/1/2022,2083,2,Europe,UPI,10
733,6/26/2023,4353,1,Asia,UPI,5
734,4/16/2022,3284,3,Middle East,Wallet,30
735,5/13/2022,4116,3,Middle East,UPI,30
736,5/18/2022,2823,5,Asia,Cash on Delivery,10
737,2/5/2023,4268,2,Europe,UPI,20
738,11/26/2022,1723,2,Middle East,UPI,10
739,5/23/2023,3546,5,Middle East,Credit Card,5
740,3/10/2022,2606,1,Middle East,UPI,20
741,6/30/2023,2770,4,Europe,Wallet,20
742,2/22/2022,2814,1,Middle East,Wallet,0
743,3/26/2023,1448,4,Middle East,UPI,0
744,5/6/2022,1194,5,Middle East,UPI,5
745,2/12/2022,2708,5,Asia,UPI,5
746,4/21/2022,2218,1,Europe,Cash on Delivery,30
747,10/25/2023,1574,4,Middle East,UPI,20
748,7/2/2022,3629,2,Europe,Cash on Delivery,30
749,4/5/2022,2758,5,Europe,Debit Card,5
750,1/9/2023,3357,2,Europe,UPI,20
751,6/4/2023,2818,1,Middle East,Wallet,10
752,12/26/2022,2884,2,Asia,Debit Card,0
753,11/27/2023,1590,2,North America,UPI,5
754,10/8/2022,1547,2,Middle East,Debit Card,20
755,7/14/2022,1388,4,Middle East,Wallet,5
756,10/29/2023,2458,5,Middle East,UPI,10
757,4/3/2022,2752,5,North America,Wallet,15
758,11/3/2023,3847,3,Middle East,UPI,30
759,3/2/2022,1660,4,Asia,Wallet,15
760,2/20/2022,3832,5,Asia,Wallet,5
761,1/5/2022,2689,3,Middle East,Debit Card,20
762,4/11/2023,1533,4,Europe,Debit Card,0
763,8/27/2023,1296,3,North America,Wallet,30
764,11/13/2023,2517,1,Middle East,UPI,30
765,6/18/2023,3874,1,Europe,Debit Card,15
766,2/9/2023,3774,5,Europe,Wallet,15
767,5/28/2023,1330,1,Asia,UPI,15
768,10/7/2023,3681,1,Asia,UPI,0
769,8/21/2022,4849,5,Middle East,Wallet,15
770,12/12/2022,2284,4,Middle East,Cash on Delivery,15
771,2/15/2022,2078,5,North America,Wallet,30
772,6/30/2023,2305,1,Asia,Cash on Delivery,30
773,3/19/2022,3819,1,Middle East,Debit Card,15
774,12/31/2023,1874,5,Asia,Cash on Delivery,30
775,3/14/2022,4866,1,Europe,Credit Card,20
776,9/6/2022,1741,2,North America,Debit Card,20
777,2/16/2022,3017,4,Middle East,UPI,10
778,8/2/2022,3489,3,North America,Credit Card,15
779,8/27/2022,4330,5,Europe,UPI,15
780,2/25/2022,2585,1,Asia,UPI,10
781,12/16/2022,4807,5,North America,Cash on Delivery,10
782,4/17/2022,3940,3,Asia,UPI,5
783,7/27/2023,3193,2,Europe,UPI,0
784,12/3/2022,1390,2,Europe,Wallet,0
785,1/26/2022,1372,5,Asia,Credit Card,5
786,9/17/2023,3309,4,Europe,Cash on Delivery,5
787,9/10/2022,1930,3,Europe,Debit Card,10
788,11/23/2023,2502,3,Asia,Credit Card,15
789,10/30/2022,3612,1,Asia,Credit Card,0
790,10/1/2023,2508,5,Asia,UPI,20
791,12/27/2023,4779,4,North America,UPI,0
792,6/10/2023,2961,1,North America,Wallet,20
793,1/28/2022,2595,3,Middle East,Debit Card,0
794,3/19/2022,1684,2,Middle East,UPI,5
795,8/4/2022,4655,4,Asia,UPI,30
796,1/21/2023,3533,4,Asia,Wallet,0
797,12/31/2022,4658,5,Asia,Cash on Delivery,30
798,10/28/2023,3881,3,Asia,Credit Card,0
799,6/10/2023,3513,2,Europe,Wallet,20
800,11/30/2023,1465,4,Europe,Debit Card,10
801,11/8/2022,3069,2,North America,Cash on Delivery,5
802,1/7/2022,3443,3,Europe,UPI,10
803,12/29/2022,1144,5,North America,Credit Card,0
804,5/23/2023,3467,2,North America,Cash on Delivery,20
805,10/1/2022,4420,2,Asia,Wallet,30
806,5/21/2023,3352,2,North America,Credit Card,15
807,7/11/2022,4048,2,Middle East,Wallet,0
808,9/23/2023,1043,1,North America,UPI,10
809,4/30/2023,1106,3,Asia,Cash on Delivery,30
810,1/28/2022,3028,3,Asia,Wallet,10
811,2/8/2022,4677,3,North America,Cash on Delivery,20
812,9/30/2022,2287,4,Asia,Debit Card,10
813,8/19/2022,1109,2,North America,Credit Card,30
814,3/27/2022,2041,1,North America,UPI,10
815,4/19/2023,1749,3,Asia,Cash on Delivery,10
816,5/6/2022,4407,3,Asia,UPI,0
817,6/21/2023,3286,4,Europe,Cash on Delivery,15
818,7/31/2022,3790,1,Europe,Debit Card,5
819,1/25/2022,1327,4,Asia,Debit Card,5
820,8/3/2023,1861,2,Asia,Credit Card,15
821,1/29/2023,2317,3,Europe,Debit Card,20
822,8/21/2022,1460,1,Asia,Wallet,15
823,5/26/2022,2278,4,Middle East,Cash on Delivery,10
824,4/21/2022,1743,2,Middle East,Cash on Delivery,30
825,8/16/2022,3410,4,Asia,Cash on Delivery,20
826,4/21/2022,4792,3,Middle East,Credit Card,15
827,2/3/2022,1897,4,North America,Wallet,20
828,1/4/2023,2833,4,Europe,UPI,15
829,8/18/2023,1885,4,North America,Cash on Delivery,10
830,7/8/2023,4031,5,Europe,Credit Card,5
831,3/1/2023,4604,5,Europe,Wallet,10
832,9/5/2023,2261,1,North America,Cash on Delivery,30
833,6/2/2023,4969,5,Asia,UPI,0
834,11/23/2023,1260,1,Europe,Credit Card,30
835,10/9/2022,2296,3,North America,Wallet,30
836,11/16/2022,1279,4,North America,Debit Card,5
837,3/19/2023,4975,1,Asia,Cash on Delivery,30
838,11/11/2022,3973,4,Europe,Credit Card,5
839,1/12/2023,3993,5,Europe,Credit Card,5
840,10/16/2022,4221,3,Asia,Credit Card,0
841,3/13/2023,2850,2,North America,Debit Card,0
842,10/24/2023,1151,2,North America,UPI,0
843,10/4/2022,3841,3,Asia,Credit Card,30
844,12/11/2023,2596,2,Asia,Wallet,5
845,8/5/2023,2671,1,North America,UPI,15
846,5/18/2023,4083,3,Asia,UPI,15
847,9/16/2023,3061,5,North America,Debit Card,10
848,5/31/2023,2534,2,Asia,Wallet,0
849,12/16/2022,2565,3,Europe,UPI,0
850,12/16/2022,3914,3,Middle East,Credit Card,15
851,5/17/2022,3846,4,Europe,Cash on Delivery,15
852,8/31/2022,1731,5,Asia,Wallet,30
853,6/27/2023,1237,1,Europe,Cash on Delivery,30
854,2/9/2022,1538,3,Middle East,Credit Card,0
855,7/2/2023,3856,4,Middle East,Wallet,20
856,8/11/2022,4725,4,Asia,Credit Card,20
857,1/6/2022,3809,1,Europe,Credit Card,10
858,11/18/2022,3121,1,North America,Wallet,20
859,4/13/2023,2457,5,Asia,UPI,5
860,3/16/2022,4369,4,Middle East,Wallet,10
861,10/8/2023,1295,3,Europe,UPI,20
862,4/28/2022,1013,5,Asia,Wallet,0
863,8/29/2023,1611,2,Middle East,Wallet,30
864,7/28/2023,1394,1,Middle East,Cash on Delivery,10
865,3/17/2023,1190,5,Europe,Debit Card,10
866,7/13/2022,2897,4,Europe,Wallet,10
867,1/27/2023,4492,4,Asia,Cash on Delivery,0
868,1/26/2022,3153,2,North America,Debit Card,20
869,6/22/2022,4509,4,Europe,Debit Card,10
870,2/14/2023,3035,2,Europe,UPI,10
871,4/28/2022,1651,2,North America,Cash on Delivery,30
872,12/25/2023,3532,4,Europe,Credit Card,20
873,8/13/2022,2380,5,Asia,UPI,10
874,4/23/2022,3979,1,Middle East,Debit Card,20
875,5/20/2022,3553,3,Middle East,Credit Card,5
876,1/1/2022,4735,1,Europe,Debit Card,20
877,10/16/2023,4709,2,Europe,Debit Card,10
878,11/4/2023,1044,3,Asia,Cash on Delivery,5
879,11/21/2023,2552,3,Middle East,UPI,20
880,6/21/2022,3022,4,North America,Credit Card,20
881,6/17/2022,2430,5,North America,UPI,0
882,8/19/2023,3369,5,Middle East,Wallet,10
883,11/15/2022,1603,3,Asia,Cash on Delivery,10
884,11/25/2022,4054,5,Europe,Credit Card,0
885,7/4/2023,3601,2,Europe,UPI,30
886,2/23/2023,3800,3,Europe,UPI,0
887,8/29/2023,1326,5,Asia,Cash on Delivery,0
888,4/5/2022,4838,3,Europe,Wallet,10
889,8/4/2023,2866,2,North America,Credit Card,5
890,11/14/2022,4654,2,Middle East,Credit Card,15
891,8/24/2022,4882,4,Middle East,Debit Card,0
892,11/30/2022,3775,3,North America,Credit Card,15
893,1/11/2023,2846,2,Europe,Wallet,30
894,8/11/2023,2438,3,North America,Cash on Delivery,20
895,7/1/2023,4570,3,Middle East,Debit Card,5
896,5/28/2023,1850,1,Europe,Credit Card,20
897,10/23/2022,1439,2,Asia,Credit Card,10
898,11/16/2022,4704,5,Asia,Credit Card,0
899,7/26/2023,3761,5,Asia,Cash on Delivery,30
900,8/17/2022,3995,2,Middle East,Cash on Delivery,30
901,12/26/2023,2665,1,North America,Credit Card,20
902,6/14/2022,3908,4,North America,Credit Card,20
903,1/14/2023,2097,3,Europe,Debit Card,30
904,3/19/2022,2257,2,Asia,Credit Card,0
905,2/14/2023,2544,2,Asia,UPI,20
906,7/28/2023,2905,1,North America,Debit Card,20
907,8/24/2023,4679,3,Asia,Credit Card,0
908,2/11/2022,4329,1,North America,Wallet,10
909,2/6/2023,3276,1,Asia,Credit Card,30
910,10/22/2022,2450,5,Europe,Debit Card,15
911,9/8/2023,4781,5,North America,Cash on Delivery,5
912,6/10/2023,4527,5,North America,Cash on Delivery,0
913,11/22/2023,3047,3,Asia,Debit Card,20
914,2/26/2023,4544,2,Middle East,Debit Card,15
915,1/23/2022,4049,2,Middle East,Debit Card,30
916,7/29/2023,1810,2,Europe,Debit Card,10
917,5/23/2022,4634,3,Middle East,Wallet,30
918,5/25/2022,1173,1,North America,Cash on Delivery,30
919,8/13/2022,2098,3,Middle East,UPI,30
920,5/18/2023,2122,2,Asia,Wallet,10
921,9/8/2023,3560,2,Middle East,UPI,5
922,4/14/2022,4195,4,Middle East,Wallet,20
923,2/8/2022,3042,5,Middle East,Cash on Delivery,0
924,7/17/2022,4188,5,Asia,UPI,10
925,10/8/2023,4414,3,Asia,Debit Card,20
926,6/28/2022,3176,4,North America,Debit Card,0
927,7/8/2023,3421,4,Asia,UPI,15
928,3/24/2023,4646,4,North America,Credit Card,20
929,5/15/2023,1235,2,Middle East,Credit Card,10
930,1/15/2022,2867,1,Middle East,Cash on Delivery,20
931,10/31/2023,3237,1,Middle East,Wallet,10
932,10/16/2022,4772,1,Europe,UPI,5
933,4/23/2023,3215,4,North America,Debit Card,5
934,8/19/2022,4678,3,Europe,Cash on Delivery,0
935,2/24/2023,2692,5,Europe,Cash on Delivery,20
936,7/4/2023,4931,1,Middle East,Credit Card,30
937,3/17/2023,4412,1,Asia,Credit Card,5
938,2/15/2023,2497,4,North America,UPI,30
939,10/16/2022,3186,2,Asia,UPI,0
940,9/11/2022,2214,1,Asia,Debit Card,20
941,7/15/2022,2988,5,North America,Debit Card,20
942,6/6/2023,2542,5,North America,UPI,10
943,6/1/2023,2074,5,North America,Debit Card,0
944,4/28/2022,4622,4,Middle East,Wallet,15
945,6/8/2022,3345,2,Asia,Credit Card,5
946,8/16/2022,4143,3,North America,Cash on Delivery,5
947,8/4/2022,3303,4,Europe,Credit Card,20
948,11/27/2023,1308,3,Middle East,Cash on Delivery,30
949,1/15/2022,3138,4,Middle East,Credit Card,20
950,10/10/2023,4101,2,Middle East,UPI,30
951,9/18/2022,1461,1,North America,Wallet,30
952,6/6/2022,1634,5,Europe,Cash on Delivery,30
953,2/16/2022,4456,1,North America,UPI,0
954,11/20/2022,4820,1,Asia,Credit Card,15
955,11/16/2023,4863,1,Europe,Debit Card,5
956,4/5/2022,1517,5,Asia,Credit Card,15
957,9/19/2023,2918,4,North America,Credit Card,15
958,10/19/2022,2396,3,Middle East,Debit Card,30
959,3/10/2022,1189,4,Asia,Wallet,20
960,10/22/2023,4874,5,Europe,Credit Card,5
961,1/11/2022,4967,4,Europe,Wallet,0
962,9/11/2022,4819,3,Europe,Credit Card,15
963,7/4/2023,1078,1,North America,Debit Card,10
964,5/14/2022,2570,1,Middle East,Wallet,15
965,12/12/2022,4944,4,North America,UPI,30
966,10/29/2022,1071,3,Asia,UPI,30
967,12/29/2022,3090,1,Asia,Debit Card,5
968,1/31/2023,1802,4,Asia,Cash on Delivery,20
969,8/6/2022,4204,1,Middle East,Wallet,20
970,5/21/2022,4870,3,Middle East,Cash on Delivery,30
971,9/8/2023,2129,4,North America,Debit Card,15
972,9/15/2023,3404,2,Europe,Credit Card,20
973,9/8/2023,3055,3,Middle East,Debit Card,0
974,11/14/2023,2797,1,Asia,UPI,20
975,5/13/2022,4627,2,Asia,Debit Card,15
976,5/7/2022,1688,1,Asia,UPI,10
977,8/27/2023,1575,2,Asia,Cash on Delivery,30
978,1/13/2023,1899,4,North America,Cash on Delivery,10
979,2/20/2022,3335,3,North America,Cash on Delivery,0
980,1/29/2022,4892,4,Europe,Credit Card,5
981,10/23/2022,4010,2,Asia,Credit Card,10
982,10/24/2022,4902,3,Middle East,Debit Card,0
983,2/11/2023,1719,3,Europe,Credit Card,5
984,9/5/2023,4003,4,Asia,Debit Card,30
985,12/12/2022,2356,4,North America,Wallet,10
986,7/1/2022,3942,4,North America,Credit Card,30
987,7/21/2023,3839,4,Europe,Credit Card,20
988,1/6/2023,4074,1,North America,UPI,20
989,10/23/2023,1544,4,Europe,UPI,5
990,3/7/2023,3525,3,Europe,UPI,5
991,11/5/2022,4481,3,Asia,Debit Card,5
992,4/27/2022,1418,4,Asia,Credit Card,10
993,10/28/2023,4608,4,North America,UPI,15
994,7/29/2023,2051,5,Europe,Debit Card,30
995,9/1/2022,1608,1,North America,Wallet,10
996,6/21/2023,1086,3,Middle East,Debit Card,10
997,8/25/2023,4097,2,Middle East,Debit Card,30
998,3/16/2022,3167,3,Asia,UPI,5
999,1/21/2023,1712,5,Asia,Wallet,0
1000,7/29/2022,3439,3,Middle East,Credit Card,15
1001,4/20/2023,4428,2,Asia,Wallet,30
1002,2/22/2023,3400,4,Asia,Wallet,5
1003,12/13/2022,3062,2,Middle East,Cash on Delivery,10
1004,10/2/2023,2277,5,Europe,Cash on Delivery,10
1005,7/1/2022,1519,4,Asia,UPI,10
1006,10/26/2023,2974,1,Middle East,Wallet,10
1007,1/25/2022,3900,2,Europe,Wallet,30
1008,6/29/2022,3687,5,Asia,UPI,15
1009,12/11/2023,4257,4,Europe,UPI,0
1010,5/16/2023,1386,5,North America,Credit Card,20
1011,6/26/2022,4571,2,North America,Debit Card,5
1012,3/4/2022,4301,5,Asia,Wallet,30
1013,10/24/2023,1090,5,Europe,Debit Card,20
1014,10/28/2023,4475,2,Europe,Debit Card,30
1015,6/5/2022,4576,2,Europe,Cash on Delivery,30
1016,2/18/2022,4069,2,Middle East,Credit Card,15
1017,12/27/2022,4290,1,Europe,Debit Card,15
1018,11/20/2023,4659,3,Europe,Credit Card,10
1019,5/28/2022,1795,5,Europe,Wallet,30
1020,9/22/2023,4938,2,Asia,Cash on Delivery,15
1021,12/8/2022,1215,2,Europe,Wallet,15
1022,3/4/2022,4834,2,Europe,Wallet,5
1023,12/2/2023,2602,1,Middle East,Cash on Delivery,15
1024,12/26/2022,2757,3,Asia,UPI,5
1025,7/15/2023,1703,3,Europe,Wallet,0
1026,11/23/2022,1730,2,Middle East,UPI,0
1027,5/21/2022,4444,3,Asia,UPI,10
1028,12/24/2023,3542,4,Europe,Credit Card,30
1029,11/14/2022,2642,2,Asia,UPI,10
1030,2/1/2022,2489,4,Asia,Debit Card,15
1031,11/1/2023,3491,3,Asia,UPI,5
1032,10/12/2022,2762,2,Middle East,UPI,15
1033,3/5/2023,3826,2,Asia,UPI,20
1034,4/22/2023,3213,4,Middle East,Credit Card,10
1035,5/24/2022,3281,5,Middle East,Cash on Delivery,15
1036,2/28/2023,4233,2,Asia,UPI,20
1037,1/18/2022,2695,4,North America,Debit Card,0
1038,8/13/2023,2386,1,Middle East,Wallet,20
1039,1/6/2023,4447,4,Europe,Debit Card,0
1040,7/13/2022,2197,4,Europe,Cash on Delivery,30
1041,5/17/2023,3285,4,Middle East,Credit Card,10
1042,4/23/2022,4234,3,Asia,Cash on Delivery,30
1043,11/9/2023,4989,3,Europe,Credit Card,5
1044,10/6/2023,3959,1,Asia,Cash on Delivery,15
1045,2/24/2022,2641,4,Asia,Credit Card,5
1046,4/3/2023,2255,5,Middle East,UPI,5
1047,6/11/2022,1587,3,Asia,Cash on Delivery,5
1048,1/15/2023,2540,3,Asia,UPI,30
1049,3/28/2022,4801,1,Europe,Credit Card,0
1050,6/27/2022,3967,2,Middle East,UPI,10
1051,1/26/2023,2259,3,Asia,Cash on Delivery,15
1052,12/15/2022,4394,3,Europe,Wallet,20
1053,1/8/2022,2567,4,North America,Wallet,10
1054,11/9/2022,3454,4,Asia,Credit Card,5
1055,3/19/2023,3224,3,Middle East,UPI,5
1056,2/23/2022,3020,3,Middle East,Wallet,20
1057,8/17/2022,2213,3,Middle East,Credit Card,0
1058,8/2/2023,1613,4,North America,Wallet,15
1059,2/20/2022,3412,4,Asia,Cash on Delivery,0
1060,8/27/2023,2996,3,North America,Debit Card,10
1061,9/21/2022,2102,3,North America,UPI,15
1062,2/22/2023,1321,5,North America,Cash on Delivery,20
1063,4/6/2022,1138,5,Middle East,UPI,30
1064,3/19/2022,4473,5,Asia,Credit Card,0
1065,4/30/2022,2289,3,Asia,Debit Card,30
1066,5/6/2023,3380,4,North America,Debit Card,30
1067,3/28/2023,1223,5,Middle East,Wallet,0
1068,5/15/2023,1571,2,North America,Cash on Delivery,10
1069,6/14/2022,3823,3,North America,Cash on Delivery,30
1070,4/14/2023,2583,5,Middle East,Debit Card,30
1071,1/7/2022,3640,3,North America,Cash on Delivery,30
1072,11/26/2022,1808,4,Asia,Debit Card,20
