product_id,product_category,price,rating,review_count
2585,Electronics,275.37,1.2,126
4807,Home & Kitchen,17.7,3.4,198
3940,Sports,7.51,2.1,168
3193,Electronics,165.22,1.2,101
1390,Electronics,360.77,2.3,107
1372,Home & Kitchen,166.2,4.1,10
3309,Electronics,297.85,3.6,64
1930,Electronics,169.98,4,271
2502,Books,281.26,3.4,169
3612,Sports,134.32,4.7,421
2508,Fashion,121.69,1.4,8
4779,Beauty,325.49,3.9,49
2961,Books,158.98,3.8,136
2595,Books,355.17,1.4,443
1684,Home & Kitchen,16.2,1.5,185
4655,Books,460.32,4.6,81
3533,Books,360.03,2,361
4658,Fashion,199.17,2.6,488
3881,Sports,466.47,4.2,368
3513,Home & Kitchen,32.64,3.3,345
1465,Beauty,378.32,1.8,343
3069,Sports,265.51,3.7,209
3443,Electronics,334.07,2.2,372
1144,Beauty,134.09,1.7,60
3467,Books,234.21,2.8,344
4420,Books,459.83,1.7,99
3352,Electronics,38.82,1.4,105
4048,Fashion,80.59,4.4,423
1043,Electronics,317.9,4.9,188
1106,Beauty,186.32,1.1,340
3028,Home & Kitchen,78.88,1.4,361
4677,Sports,338.71,3.6,153
2287,Books,233.98,1.7,483
1109,Sports,437.01,4.4,376
2041,Fashion,204.99,1.9,264
1749,Fashion,329.59,1.7,383
4407,Beauty,398.94,3.2,194
3286,Home & Kitchen,477.07,1,445
3790,Books,209.38,3.6,6
1327,Sports,491.49,2.7,331
1861,Books,136.04,2.9,371
2317,Home & Kitchen,332.34,2.5,140
1460,Sports,304.93,1.2,155
2278,Beauty,49.7,4,363
1743,Beauty,151,1.3,40
3410,Sports,322.55,3.7,254
4792,Electronics,303.06,2.7,238
1897,Books,66.6,4.3,238
2833,Sports,464.17,3.6,249
1885,Beauty,477.12,1.2,478
4031,Books,67.73,1.3,498
4604,Sports,447.73,3.4,400
2261,Fashion,290.36,4.8,152
4969,Books,377.69,4,153
1260,Beauty,79.57,3.3,442
2296,Fashion,370.24,1.1,321
1279,Home & Kitchen,40.18,4.2,338
4975,Electronics,318.34,2.5,34
3973,Electronics,335.69,4.4,7
3993,Fashion,334.04,2.2,173
4221,Sports,34.04,4.7,117
2850,Fashion,195.17,4,213
1151,Beauty,373.48,3.5,124
3841,Fashion,399.42,4.1,19
2596,Sports,210.68,3.2,304
2671,Electronics,85.2,2.5,412
4083,Beauty,252.23,1.2,72
3061,Sports,326.88,3.3,119
2534,Books,460.6,2.6,490
2565,Electronics,342.27,2.1,102
3914,Beauty,136.05,4.9,266
3846,Books,276.75,2.3,245
1731,Fashion,137.1,4.6,171
1237,Electronics,105.93,1.6,376
1538,Books,274.22,5,97
3856,Electronics,121.51,2.1,136
4725,Books,142.95,1.2,407
3809,Home & Kitchen,474.22,1.5,15
3121,Electronics,18.17,4.2,497
2457,Sports,245.27,4.3,185
4369,Electronics,266.74,2,298
1295,Sports,101.02,2,231
1013,Beauty,287.85,1.5,411
1611,Sports,59.19,3.9,323
1394,Sports,12.48,1.9,171
1190,Books,229.44,1.5,221
2897,Fashion,91.68,3,49
4492,Electronics,175.43,2.5,30
3153,Home & Kitchen,44.21,4.8,118
4509,Fashion,104.43,3.3,101
3035,Fashion,382.61,4.6,49
1651,Fashion,323.66,4.7,9
3532,Fashion,191.27,4.9,487
2380,Beauty,177.53,4.6,237
3979,Beauty,127.78,4.2,309
3553,Electronics,175.6,1.7,426
4735,Sports,391.17,1.8,358
4709,Electronics,254.11,1.7,339
1044,Fashion,277.28,2.8,216
2552,Electronics,367.95,3.7,70
3022,Sports,216.21,4,362
2430,Home & Kitchen,65.46,3.1,0
3369,Books,32.72,3.5,70
1603,Fashion,352.99,4.7,156
4054,Fashion,285.69,1.4,11
3601,Beauty,40.12,4.2,428
3800,Home & Kitchen,428.9,2.3,314
1326,Sports,319.19,2.7,465
4838,Fashion,380.62,3.9,260
2866,Electronics,196.18,1.7,29
4654,Beauty,125.47,4.6,487
4882,Sports,361.45,4,39
3775,Beauty,408.68,1,201
2846,Electronics,407.2,3.8,114
2438,Beauty,114.79,3.7,50
4570,Sports,252.72,4.4,482
1850,Electronics,256.14,4.1,352
1439,Sports,246.83,3.9,220
4704,Sports,413.89,2.7,381
3761,Beauty,67.06,2,413
3995,Books,16.05,1.7,358
2665,Beauty,265.69,2,256
3908,Electronics,264.33,4.3,339
2097,Electronics,147.96,2.9,452
2257,Books,263.29,2.9,154
2544,Electronics,354.36,4,154
2905,Sports,199.92,4.6,126
4679,Beauty,38.89,1.2,65
4329,Fashion,493.61,2.9,301
3276,Home & Kitchen,298.62,1.5,123
2450,Home & Kitchen,315.52,2.6,14
4781,Home & Kitchen,402.03,3.4,406
4527,Home & Kitchen,130.55,1.6,215
3047,Electronics,24.75,4,70
4544,Home & Kitchen,155.7,2.1,154
4049,Fashion,146.64,3.6,332
1810,Home & Kitchen,363.78,4,23
4634,Electronics,78.28,4.1,196
1173,Electronics,35.33,4.3,361
2098,Books,460.34,2.7,359
2122,Books,295.11,2.2,278
3560,Sports,465.84,3.9,419
4195,Sports,434.6,2,478
3042,Fashion,435.57,3.2,360
4188,Sports,64.28,3.6,254
4414,Beauty,349.46,1.2,194
3176,Electronics,143.15,3.6,37
3421,Books,74.22,1.9,282
4646,Sports,156.63,3.7,391
1235,Electronics,277.02,1.1,68
2867,Home & Kitchen,207.97,4.9,401
3237,Electronics,420.32,4,465
4772,Books,109.3,2.9,121
3215,Electronics,32.86,4.1,60
4678,Home & Kitchen,495.47,1.5,242
2692,Fashion,441.91,1.7,283
4931,Sports,85.5,1.7,253
4412,Electronics,475.76,1.3,42
2497,Beauty,114.84,4,498
3186,Home & Kitchen,59.37,4.8,45
2214,Books,147.51,3.3,98
2988,Books,421.3,1.9,296
2542,Electronics,50.53,2.8,321
2074,Fashion,483.87,2.3,355
4622,Sports,211.27,3.6,104
3345,Fashion,393.2,3.5,215
4143,Electronics,282.37,2.6,282
3303,Electronics,448.41,2.7,404
1308,Home & Kitchen,352.66,3.4,234
3138,Fashion,335.78,1.5,487
4101,Books,494.96,1.6,442
1461,Sports,327.7,1.2,380
1634,Fashion,223.73,5,425
4456,Sports,78.02,2.1,496
4820,Home & Kitchen,280.04,1.2,458
4863,Sports,334.79,2.2,61
1517,Home & Kitchen,400.21,1.4,112
2918,Home & Kitchen,328.72,1.4,385
2396,Beauty,343.86,1.4,227
1189,Books,69.7,3.9,76
4874,Beauty,228.78,4.9,215
4967,Sports,124.44,2.3,135
4819,Sports,391.58,1.7,422
1078,Sports,268.32,2.3,169
2570,Sports,70.36,4.5,318
4944,Books,317.65,3.8,110
1071,Fashion,203.28,2.9,296
3090,Fashion,361.78,1.3,324
1802,Home & Kitchen,405.39,4.2,37
4204,Home & Kitchen,61.64,4,181
4870,Sports,421.78,1.8,63
2129,Beauty,473.54,2.5,138
3404,Fashion,165.42,3.7,391
3055,Electronics,88.13,1.2,229
2797,Home & Kitchen,217.83,1.6,494
4627,Fashion,6.78,2.9,378
1688,Home & Kitchen,14.43,2.3,123
1575,Home & Kitchen,259.22,1.2,103
1899,Electronics,22.86,4.2,215
3335,Fashion,351.23,3.7,143
4892,Beauty,18.31,4.9,408
4010,Beauty,200.63,1.5,336
4902,Home & Kitchen,442.09,3.8,7
1719,Home & Kitchen,412.1,3.3,49
4003,Fashion,499.18,2.9,446
2356,Beauty,36.06,3.8,159
3942,Beauty,318.9,5,437
3839,Home & Kitchen,55.71,2.6,47
4074,Books,362,2.4,319
1544,Books,273.95,1.6,91
3525,Sports,253.24,4.8,207
4481,Home & Kitchen,369.31,2.1,402
1418,Fashion,449.55,1.3,334
4608,Home & Kitchen,365.04,1.9,8
2051,Beauty,188.98,1.7,211
1608,Beauty,256.92,3.8,58
1086,Electronics,105.19,2.2,131
4097,Books,45.26,4,264
3167,Books,236.38,3.9,481
1712,Fashion,496.64,1,406
3439,Fashion,435.87,1.8,482
4428,Home & Kitchen,13.22,1.6,89
3400,Beauty,485.07,3,364
3062,Books,237.12,1.6,259
2277,Books,457.87,3.6,495
1519,Sports,424.23,4.4,40
2974,Sports,312.54,2.5,260
3900,Books,122.11,2,494
3687,Fashion,124.28,4.5,226
4257,Beauty,482.96,1.2,264
1386,Beauty,143.01,1.1,18
4571,Beauty,377.65,1.6,197
4301,Fashion,208.64,2,168
1090,Fashion,200.84,3.1,404
4475,Beauty,181.71,3.9,357
4576,Books,197.25,1.9,123
4069,Sports,35.66,3.5,287
4290,Beauty,111.34,2.4,163
4659,Books,84.93,1.6,33
1795,Sports,64.78,4.4,5
4938,Sports,121.61,2.4,10
1215,Beauty,417.77,2.8,178
4834,Sports,138.14,2.2,455
2602,Beauty,97.04,3.9,308
2757,Home & Kitchen,385.92,1.4,84
1703,Books,255.22,2.6,432
1730,Books,64.54,1.8,240
4444,Fashion,190.73,3.6,182
3542,Electronics,136.27,4.8,169
2642,Books,167.87,1.6,21
2489,Fashion,370.79,3.8,196
3491,Beauty,476.76,1.3,126
2762,Fashion,17.79,5,43
3826,Beauty,41.03,4.9,415
3213,Books,105.08,3.6,244
3281,Books,397.99,2.9,237
4233,Home & Kitchen,220.61,3.4,499
2695,Fashion,359.3,3.2,256
2386,Electronics,100.9,4.4,30
4447,Beauty,344.67,3.7,104
2197,Home & Kitchen,384.52,3,89
3285,Home & Kitchen,119.15,2.4,178
4234,Fashion,76.53,3.3,6
4989,Electronics,288.89,2.6,247
3959,Electronics,125.38,3.8,170
2641,Electronics,456.66,2.8,449
2255,Books,206.24,2.1,233
1587,Home & Kitchen,410.63,1.5,308
2540,Books,30.14,1,451
4801,Books,339.62,1.8,483
3967,Books,321.53,1.5,224
2259,Books,143.45,3.9,343
4394,Fashion,390.13,1.4,13
2567,Beauty,261.7,2.1,214
3454,Home & Kitchen,164.88,1.6,140
3224,Fashion,432.99,4.1,148
3020,Fashion,213.52,3.5,40
2213,Books,137.94,4.1,462
1613,Home & Kitchen,58.7,2.4,482
3412,Beauty,154.78,3,43
2996,Electronics,171.17,2.6,493
2102,Home & Kitchen,237.24,1.9,93
1321,Electronics,36.2,1.4,102
1138,Sports,57.47,3.5,382
4473,Books,95.78,3.1,448
2289,Books,320.29,4.2,248
3380,Beauty,488.59,3.7,162
1223,Fashion,70.83,3.8,283
1571,Books,379.9,3.4,215
3823,Electronics,248.18,2.7,269
2583,Beauty,88.65,4.9,155
3640,Fashion,348.65,4.2,398
1808,Electronics,440.33,5,154
1986,Home & Kitchen,11,4.7,445
2914,Beauty,115.3,3.8,108
2543,Fashion,494.46,2.5,353
2272,Sports,183.61,3.7,186
2779,Books,104.83,2.9,185
2700,Sports,117.25,4.6,289
4903,Beauty,491.21,2.7,17
3234,Electronics,10.54,2.4,231
1248,Fashion,139.05,2,419
4198,Books,15.12,4.2,58
4159,Beauty,154.36,2,242
4983,Books,438.01,5,113
3293,Sports,374.28,2.1,356
3974,Home & Kitchen,124.5,1.3,459
4482,Fashion,418.3,3.8,193
4289,Home & Kitchen,256.43,4.1,204
4498,Home & Kitchen,254.46,4.3,228
4839,Books,269.5,3.3,400
1825,Books,167,1.6,8
3736,Fashion,464.73,4.8,233
4406,Electronics,41.42,3.8,26
1536,Books,393.79,1.5,170
1491,Fashion,30.36,4.9,333
2859,Beauty,121.01,5,440
3339,Sports,115.5,1.6,37
3164,Home & Kitchen,445.19,4.7,49
1591,Electronics,326.9,3.4,26
3734,Beauty,112.39,3.5,3
4898,Sports,125.63,5,135
2492,Fashion,332.7,3.3,67
1947,Fashion,228.95,2.6,125
2575,Sports,53.32,3.3,17
1682,Electronics,377.86,2.4,291
1628,Home & Kitchen,167.21,1.9,245
2719,Books,183.21,4.6,259
1592,Home & Kitchen,111.21,4.5,56
4754,Beauty,78.67,3.6,2
1100,Electronics,60.84,1.9,478
2093,Beauty,263.24,3.9,135
1432,Home & Kitchen,295.86,3.5,48
1600,Sports,45.55,4.8,161
2666,Electronics,446.1,1.9,403
3755,Sports,126.3,4.8,125
1318,Electronics,251.45,1.7,66
4357,Electronics,108.33,1.4,374
3272,Fashion,28.59,1.7,227
1845,Sports,364.61,1.9,241
2862,Sports,75.1,1.8,474
4732,Fashion,89.97,4.2,113
2527,Beauty,475.38,3.7,178
1070,Sports,211.88,2.9,441
2152,Beauty,476.59,4.1,200
1443,Electronics,172.52,2.4,354
4361,Fashion,177.11,3,169
1598,Fashion,354.96,4.4,220
2578,Books,193.34,1.5,448
2099,Sports,22.49,4.1,78
2869,Books,159.75,1.6,434
1552,Home & Kitchen,202.26,4.5,306
3921,Home & Kitchen,14.97,4.5,89
2388,Books,301.93,2.6,445
4351,Home & Kitchen,106.89,3.9,300
1770,Beauty,44.63,3.2,305
2466,Fashion,54.94,1.3,450
1328,Sports,19.76,2.6,16
3497,Beauty,263.46,2.9,254
4446,Beauty,409.13,3.5,405
4367,Home & Kitchen,72.1,1.8,84
4547,Fashion,227.39,1,358
3886,Sports,75.78,3.2,386
3440,Home & Kitchen,497.67,1.4,258
1108,Books,33.78,2.7,272
1955,Home & Kitchen,60.56,4.6,207
3982,Beauty,38.99,1.1,344
4360,Fashion,368.82,3.1,195
4489,Sports,44.66,2.4,314
1317,Books,16.86,4.2,205
1340,Fashion,475.08,3.6,271
2340,Home & Kitchen,96.46,2.6,125
1348,Home & Kitchen,423,3.8,209
3074,Electronics,476.73,2.7,263
1637,Fashion,377.23,4.1,449
1400,Books,56.39,3.1,440
3363,Sports,89.38,2.4,346
4753,Beauty,93.67,3.1,449
2582,Electronics,328.7,3.7,323
2096,Sports,231.13,2.4,419
4193,Sports,136.39,3.2,109
4936,Beauty,478.17,2.3,229
1185,Fashion,419.85,4.6,294
3883,Beauty,164.81,2,98
3366,Fashion,24.64,3.4,312
4002,Home & Kitchen,429.71,2.7,398
1593,Home & Kitchen,372.4,1,224
4039,Fashion,45.22,3.8,301
1792,Electronics,229.04,4.6,104
1354,Beauty,181.07,2.2,275
1105,Home & Kitchen,455.67,1.1,470
4895,Sports,26.23,3.1,446
1417,Sports,468.98,1.4,471
1641,Books,48.55,1.4,85
1564,Sports,292.99,3.7,256
4368,Home & Kitchen,102.84,1.2,3
2302,Sports,438.61,3.9,461
3236,Home & Kitchen,402,3.8,483
2750,Electronics,144.88,2.5,207
3590,Fashion,224.32,1.3,161
4521,Sports,392.74,1.9,218
3500,Fashion,399.15,1.4,476
3125,Sports,383.83,2.5,497
2046,Electronics,318.14,2.8,254
3232,Books,481.97,4.5,323
3594,Home & Kitchen,301.03,1.4,223
4584,Beauty,435.03,3.5,346
2640,Sports,377.41,3,60
2711,Beauty,27.32,2.7,497
1048,Sports,137.13,4.3,310
1167,Electronics,306.54,1.8,359
2853,Beauty,221.96,4.8,187
4854,Beauty,477.97,1.5,145
4741,Sports,293.89,3,494
3068,Beauty,464.9,1.5,303
1391,Books,106.92,4,24
3950,Books,449.39,1.2,221
2656,Sports,198.16,1.6,309
2449,Electronics,479.94,1.1,445
1228,Electronics,15.88,4.6,278
3031,Electronics,157.17,1.6,78
4252,Books,450.17,4.1,13
1351,Books,21.1,3.4,0
1233,Sports,197.05,2.9,195
1265,Beauty,61.83,2.4,444
3361,Fashion,405.04,2.5,262
1498,Books,499.23,3.5,484
1876,Sports,71.24,2.1,176
3258,Fashion,463.03,4.7,312
1098,Beauty,450.36,1.5,366
2644,Beauty,194.76,3.8,415
2411,Books,433.56,1.9,440
4324,Sports,317.9,2.4,94
3951,Electronics,301.01,4.4,447
1523,Electronics,392.53,3.4,144
3165,Sports,118.35,5,76
3647,Books,316.28,1.6,58
3256,Books,46.69,4.9,6
1480,Beauty,107.68,3.3,174
3970,Books,499.8,2.6,276
4254,Sports,405.22,4.7,122
2977,Books,409.15,4.1,78
1416,Books,468.27,3.8,209
4154,Electronics,68.94,4.8,493
1944,Beauty,106.91,3.7,154
3052,Home & Kitchen,330.54,5,107
3350,Beauty,436.73,4.5,459
1979,Books,45.22,3,420
4607,Books,320.31,3.4,170
3654,Sports,91.92,1.7,435
2451,Electronics,122.59,3.1,292
4011,Books,262.65,1.9,489
3783,Books,430.94,2.2,478
4822,Beauty,339.21,2.7,493
2250,Electronics,18.59,2.4,135
2677,Beauty,67.47,3.9,230
1389,Beauty,328.05,1.1,56
4728,Beauty,13.94,3,328
1849,Home & Kitchen,300.09,4.7,3
4911,Beauty,88.45,3.6,51
1818,Books,460.36,4,111
4635,Books,65.6,3.7,202
3384,Electronics,324.18,4.3,6
4954,Sports,140.54,2,379
1010,Beauty,181.61,4,77
1489,Fashion,384.08,1.4,22
3319,Sports,134.69,3.1,360
3934,Sports,282.19,2.4,373
2146,Beauty,382.34,2.7,384
3505,Beauty,440.77,4.6,344
3498,Fashion,60.18,1.9,479
4702,Sports,51.76,1.2,490
4773,Fashion,329.19,3.9,213
3838,Fashion,285.41,3.6,202
1811,Home & Kitchen,465.35,3.2,432
1055,Beauty,315.29,4.2,29
1707,Books,28.6,3.9,218
3426,Fashion,236.98,4.2,333
4573,Beauty,111.37,3.7,89
2009,Books,312.54,2.1,447
4848,Books,324.27,3.5,87
1230,Sports,338.38,1.6,107
1209,Home & Kitchen,357.05,3.3,4
2185,Books,295.46,2.3,73
2400,Sports,73.85,1.6,217
2193,Beauty,454.14,4.9,64
1898,Fashion,410.52,1.7,469
4873,Sports,207.49,4.5,436
1872,Beauty,264.64,4.8,358
4550,Books,127.6,1.3,28
1474,Fashion,376.51,1.7,166
3980,Sports,415.46,4.3,236
2035,Fashion,377.01,1.7,67
4566,Beauty,212.55,1.4,224
3006,Electronics,82.61,4.1,451
3831,Books,358.69,3.5,480
1270,Fashion,261.74,4.5,449
2580,Electronics,262.13,1.1,340
2921,Electronics,20.51,3.7,295
3704,Sports,179.99,1.9,291
3112,Beauty,244.69,1.1,401
3909,Home & Kitchen,79.68,2.2,100
4551,Books,206.71,4.7,349
2821,Fashion,92.13,3.7,180
4139,Books,488.94,2.4,202
1361,Books,302.9,4,5
4883,Books,197.76,2.6,455
3619,Electronics,194.62,1,481
1994,Beauty,302.91,1.1,123
2042,Electronics,121.88,1.7,122
1978,Fashion,60.61,3,256
1931,Beauty,44.07,4.5,342
4020,Beauty,148.96,1.3,492
3010,Sports,269.23,3.1,488
3509,Electronics,67.45,1.3,23
4095,Beauty,222.79,4.8,37
3968,Fashion,203.1,1.6,203
3954,Home & Kitchen,312.3,2.6,119
1776,Sports,265.18,2.9,289
4077,Home & Kitchen,228.03,1.5,378
3617,Home & Kitchen,242.12,2.9,122
1633,Fashion,219.92,1.7,331
4228,Fashion,448.84,1.3,314
2248,Sports,414.52,4.2,89
1982,Electronics,256.24,4.9,320
3510,Beauty,112,1.7,357
4850,Books,363.36,1.4,481
1662,Books,352.42,1.7,114
4993,Sports,8.6,4.8,478
4328,Fashion,242.35,2.4,372
1989,Books,468.69,3.9,448
2616,Fashion,492.26,1.7,3
3478,Books,231.18,2.5,465
3925,Fashion,362.29,3.9,468
1424,Electronics,13.73,1.9,106
2635,Fashion,362.27,2.1,384
3299,Home & Kitchen,331.98,2.3,196
3692,Books,349.77,1.4,200
1177,Fashion,469.26,2.1,9
2288,Electronics,186.24,1.2,115
2155,Sports,451.53,1.5,110
2222,Sports,34.85,1.7,382
4776,Books,425.35,2.9,242
4128,Fashion,331.58,4.7,101
3939,Home & Kitchen,32.21,3,43
1408,Fashion,44.62,1.7,92
4001,Sports,33.21,4.5,375
3789,Home & Kitchen,211.01,3.2,96
1653,Books,162.98,3.8,18
4556,Sports,436.38,3.3,51
4018,Books,283.59,3.3,197
4392,Sports,158.56,2.5,200
1307,Books,230.07,3.2,230
2344,Home & Kitchen,207.52,2.2,494
3804,Sports,216.45,3.8,212
4964,Electronics,172.16,4.8,466
4427,Home & Kitchen,133.93,3.5,351
3695,Beauty,238.52,1.2,304
1607,Home & Kitchen,369.61,4,303
3784,Electronics,187.15,4.1,53
4591,Beauty,117.26,1.8,381
1023,Fashion,405.24,4.2,292
2215,Beauty,15.79,2.8,229
1752,Sports,318.05,4.4,209
4461,Home & Kitchen,63.29,2.7,203
4712,Beauty,498.43,4,13
2014,Sports,258.32,2.2,387
2768,Books,36.08,1.3,397
1800,Fashion,55.73,2.5,184
3957,Books,481.83,4.3,194
2591,Sports,142.18,1.9,237
4261,Fashion,174.25,3.5,340
3588,Sports,478.23,3.2,406
3538,Home & Kitchen,459.23,1.8,416
1790,Sports,185.71,4.8,250
1171,Home & Kitchen,483.49,1.6,123
3085,Sports,67.27,2.7,497
1298,Fashion,437.5,3.9,18
4337,Beauty,104.84,3.7,168
4098,Fashion,38.82,1.9,146
1747,Fashion,356.38,4.3,483
2780,Beauty,72.96,4,257
2475,Sports,6.85,4.5,235
2108,Electronics,329.47,4.5,478
1925,Home & Kitchen,439.69,4.9,339
4641,Beauty,27.56,2.2,262
3306,Home & Kitchen,15.68,3.7,162
2123,Home & Kitchen,445.51,2.8,352
1615,Books,401.14,2.5,180
4672,Home & Kitchen,128.55,4.8,463
3855,Beauty,467.48,4.1,118
2623,Home & Kitchen,172.17,2.2,114
3703,Books,318.59,1.3,176
2140,Beauty,52.95,2.5,491
3830,Fashion,31.48,1.9,358
1586,Fashion,373.14,3.6,395
2103,Electronics,128.68,4.7,454
4089,Home & Kitchen,184.27,2.4,422
4047,Electronics,122.49,4.3,498
1643,Sports,287.79,2.6,402
3868,Fashion,420.54,1.3,140
1057,Fashion,260.62,1.9,151
1596,Sports,484.23,4.7,431
4914,Sports,163.01,3.5,78
4699,Sports,344.97,4.7,268
3362,Fashion,61.02,3.1,488
1161,Beauty,494.93,1.5,129
2973,Fashion,11.9,4.7,47
1323,Fashion,362.56,1.1,229
3765,Sports,71.28,4.6,486
4402,Electronics,150.19,3.3,134
3627,Beauty,177.44,4.3,462
1759,Home & Kitchen,377.87,3.6,51
1056,Fashion,285.67,3.8,111
2188,Home & Kitchen,160.24,1.8,174
4237,Sports,16.49,3.1,219
2027,Electronics,9.66,3.1,239
3457,Electronics,433.07,1.5,77
1806,Books,322.18,4.6,140
2900,Sports,489.74,4.1,447
1619,Books,330.62,4.1,185
1778,Fashion,321.3,2,96
3613,Books,334.02,3.1,330
4045,Beauty,364.03,3.1,141
3835,Fashion,39.5,4.9,390
1665,Electronics,185.05,4.8,406
1127,Fashion,154.47,3.1,118
2244,Beauty,425.1,3.1,322
3829,Sports,415.08,4.6,179
3481,Electronics,167.63,4.5,113
4510,Electronics,228.37,3.4,190
4506,Home & Kitchen,435.57,4.5,444
4689,Sports,275.73,4,302
1985,Electronics,335.31,1.3,172
3573,Electronics,163.95,3.3,349
2156,Electronics,18.59,1.3,177
1440,Electronics,397.7,2.8,337
3634,Electronics,368.13,1.8,394
4868,Beauty,139.82,1.1,93
1243,Books,308.37,3.8,60
1767,Fashion,343.06,4.1,218
4217,Electronics,37.8,5,208
1414,Sports,293.01,1.2,386
3474,Fashion,282.77,4.9,493
4283,Beauty,332.53,4.5,51
4106,Sports,205.29,2.5,61
3300,Sports,462.31,1.9,84
4933,Sports,467.63,4.1,473
4764,Sports,205.05,1.5,260
3157,Electronics,376.08,3.3,75
3377,Home & Kitchen,215.26,3.1,124
3189,Electronics,249.05,4.6,15
1675,Books,412.61,4.7,236
3134,Beauty,309.68,3.8,383
3187,Beauty,335.7,1.6,343
3721,Fashion,129.97,4.9,99
1025,Fashion,208.57,2.9,243
3693,Electronics,59.37,2.4,99
4940,Fashion,143.16,3.4,229
2650,Sports,417.58,3.2,349
2894,Books,196.14,3.7,210
2682,Beauty,387.65,3.4,165
1359,Books,466.26,2.6,71
4286,Beauty,23.31,3.3,273
1995,Fashion,230.68,3.5,216
1076,Electronics,482.29,2.6,425
3142,Home & Kitchen,274.99,2.4,294
1956,Books,191.84,1.4,397
1217,Sports,86.86,3.6,17
4946,Home & Kitchen,376.92,2,486
3415,Electronics,341.82,2.8,127
4345,Electronics,154.64,3.7,7
2467,Beauty,407.69,2.6,486
1686,Home & Kitchen,447.03,1.4,207
3872,Electronics,477.99,1.6,110
1032,Home & Kitchen,321.08,4.2,232
3919,Beauty,177.35,1.7,194
4487,Home & Kitchen,196.81,3.5,150
3691,Home & Kitchen,284.99,2.3,162
1786,Books,397.24,4.8,13
4078,Beauty,47.04,5,82
2771,Fashion,236.57,4.9,39
4926,Sports,117.69,1.1,7
2377,Electronics,151.39,1.6,359
3743,Sports,280.03,3.7,409
1198,Sports,215.82,3.5,345
1714,Books,104.75,1,26
4207,Electronics,86.84,2.6,108
4980,Books,441.46,1,35
3024,Electronics,117.08,4.8,465
3614,Books,98.04,1.7,279
3455,Fashion,441.9,2.7,307
3030,Home & Kitchen,31.32,2.6,77
1916,Fashion,107.79,2.3,147
2937,Fashion,407.22,3.1,355
2785,Fashion,335.88,2.2,330
2972,Fashion,24.82,4.1,145
4858,Sports,421.61,2,475
1716,Home & Kitchen,214,3.6,71
2025,Fashion,56.54,4.9,436
2584,Beauty,227.77,3.5,366
3649,Sports,100.41,2.3,27
1762,Home & Kitchen,390.05,1.2,292
1021,Home & Kitchen,311.49,2.1,166
3259,Home & Kitchen,8.14,3.2,2
4036,Sports,370.15,4,16
4305,Sports,52.55,2.2,204
3722,Beauty,95.59,1.5,439
1796,Sports,9.17,1.2,298
2541,Sports,34.53,4.9,490
1420,Sports,43.01,3.8,111
2983,Home & Kitchen,411.05,3.2,162
3718,Home & Kitchen,391.41,1.2,491
1122,Sports,99.82,2.3,372
1871,Books,227.4,2.9,88
1433,Home & Kitchen,38.78,2.1,405
3235,Home & Kitchen,265.03,4.7,407
2037,Electronics,223.95,4.9,104
1069,Beauty,451.8,1.2,99
1650,Beauty,13.95,1.9,180
4941,Fashion,367.49,3.5,284
3884,Books,234.66,4.2,103
3638,Fashion,122.85,3.6,338
4877,Electronics,306.87,2.7,417
3365,Fashion,493.62,3.7,127
2615,Fashion,102.04,2.4,190
2908,Fashion,300.81,4.7,266
4808,Home & Kitchen,313.95,2.9,237
1226,Electronics,34.8,2.3,418
2405,Beauty,65.85,1.2,339
3038,Electronics,472.62,4,410
3227,Electronics,42.3,1.2,305
1535,Books,212.46,2.3,377
4462,Home & Kitchen,160.51,1,238
1269,Books,131.56,1.9,307
2117,Beauty,144.89,4.2,429
4534,Sports,62.46,3.5,245
4852,Books,427.5,4.1,42
1658,Fashion,380.91,2.7,261
4093,Books,381.83,1,36
3049,Beauty,414.89,4.3,183
3150,Books,461.4,1.1,106
4107,Sports,427.15,3,43
2829,Fashion,380.76,2.9,176
3321,Sports,17.58,3.4,205
4122,Home & Kitchen,406.46,4.5,367
2166,Fashion,292.6,2.2,209
1895,Sports,327.03,2.9,422
2506,Fashion,443.04,2.8,257
1016,Sports,58.41,2.6,27
2612,Beauty,207.77,3.9,400
2301,Electronics,211.93,3.3,377
4706,Sports,159.54,3.4,91
1435,Sports,56.26,2.4,69
4455,Beauty,268.82,1.7,391
3004,Books,231.82,1.3,154
3733,Home & Kitchen,30.03,2.7,57
1262,Home & Kitchen,11.69,3.7,489
2945,Electronics,159.96,2.8,181
3255,Beauty,370.51,2.7,99
1807,Fashion,493.01,3.8,107
4215,Electronics,54.49,3.7,36
3401,Books,425.87,4.8,58
2274,Fashion,230.58,3.3,241
1375,Electronics,183.93,2.9,40
1988,Sports,259.13,3.1,165
1017,Home & Kitchen,389.34,4.8,163
3763,Electronics,385.16,4.8,400
3423,Beauty,232.54,2.6,478
1913,Beauty,40.87,4.6,283
1565,Beauty,127.15,5,355
3912,Sports,298.01,2.7,18
2352,Beauty,431.8,3.5,287
4726,Books,156.05,2.5,274
2471,Electronics,346.03,2.8,197
2275,Beauty,16.54,3.8,172
3609,Beauty,109.98,4.7,148
2789,Home & Kitchen,401.64,1.9,312
2731,Sports,462.89,3.1,458
2050,Fashion,226.51,4.4,67
1020,Fashion,247.8,2.2,399
2241,Home & Kitchen,9.47,1.9,297
